Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),0.x (),0.y (),0.z (),1.x (),1.y (),1.z (),2.x (),2.y (),2.z (),3.x (),3.y (),3.z (),q.0.0 (),q.0.1 (),q.0.2 (),q.0.3 (),q.1.0 (),q.1.1 (),q.1.2 (),q.1.3 (),q.2.0 (),q.2.1 (),q.2.2 (),q.2.3 (),q.3.0 (),q.3.1 (),q.3.2 (),q.3.3 ()
434,1711721748780,-234.0,37.0,-2910.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1711721748801,-234.0,36.0,-2906.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1711721748822,-237.0,35.0,-2907.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1711721748841,-242.0,38.0,-2907.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1711721748861,-245.0,45.0,-2907.0,2.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1711721748881,-246.0,53.0,-2909.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,1711721748900,-247.0,57.0,-2914.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1711721748920,-244.0,51.0,-2917.0,2.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1711721748940,-240.0,41.0,-2904.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1711721748961,-241.0,40.0,-2900.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1711721748980,-245.0,42.0,-2903.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1711721749000,-246.0,47.0,-2905.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1711721749021,-251.0,49.0,-2906.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1711721749040,-255.0,49.0,-2904.0,2.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,1711721749061,-260.0,49.0,-2917.0,1.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1711721749081,-258.0,46.0,-2915.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1711721749101,-255.0,42.0,-2907.0,2.0,1.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,1711721749121,-251.0,42.0,-2897.0,1.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-3.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1711721749140,-250.0,41.0,-2884.0,1.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1711721749160,-249.0,35.0,-2886.0,2.0,1.0,1.0,-2.0,0.0,0.0,-4.0,1.0,-1.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1711721749180,-246.0,25.0,-2887.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1711721749201,-237.0,16.0,-2881.0,2.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1711721749220,-228.0,15.0,-2878.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1711721749242,-223.0,16.0,-2868.0,2.0,1.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1711721749262,-223.0,19.0,-2859.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-3.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1711721749281,-224.0,26.0,-2855.0,2.0,0.0,1.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1711721749300,-222.0,30.0,-2855.0,2.0,1.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-3.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1711721749320,-223.0,30.0,-2855.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,1711721749340,-228.0,31.0,-2854.0,2.0,1.0,1.0,-2.0,0.0,0.0,-4.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1711721749361,-233.0,31.0,-2858.0,2.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,1711721749381,-234.0,30.0,-2859.0,2.0,1.0,0.0,-2.0,0.0,0.0,-4.0,1.0,-2.0,0.04,1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1711721749401,-231.0,22.0,-2854.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-4.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,1711721749421,-223.0,15.0,-2835.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1711721749440,-217.0,13.0,-2818.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,1711721749460,-213.0,20.0,-2822.0,2.0,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1711721749480,-209.0,22.0,-2826.0,2.0,0.0,1.0,-2.0,-1.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1711721749501,-206.0,15.0,-2824.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1711721749521,-202.0,7.0,-2813.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1711721749542,-200.0,2.0,-2796.0,2.0,0.0,1.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1711721749561,-197.0,-2.0,-2786.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,1711721749580,-194.0,-7.0,-2770.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1711721749600,-196.0,-12.0,-2764.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1711721749621,-200.0,-12.0,-2768.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1711721749640,-197.0,-12.0,-2769.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1711721749660,-191.0,-13.0,-2765.0,1.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1711721749680,-186.0,-14.0,-2769.0,2.0,0.0,0.0,-1.0,0.0,0.0,-4.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1711721749700,-183.0,-11.0,-2775.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1711721749720,-183.0,-7.0,-2769.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1711721749741,-189.0,-8.0,-2769.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1711721749760,-192.0,-13.0,-2775.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1711721749780,-187.0,-21.0,-2769.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-4.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1711721749800,-183.0,-26.0,-2764.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1711721749820,-184.0,-26.0,-2766.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1711721749840,-191.0,-23.0,-2768.0,1.0,0.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1711721749861,-195.0,-17.0,-2773.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1711721749880,-192.0,-9.0,-2780.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,1711721749900,-181.0,-7.0,-2785.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-3.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1711721749920,-175.0,-12.0,-2776.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,1711721749941,-178.0,-13.0,-2766.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1711721749960,-184.0,-13.0,-2764.0,1.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,1711721749982,-182.0,-18.0,-2756.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1711721750000,-178.0,-22.0,-2747.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1711721750020,-177.0,-23.0,-2736.0,1.0,0.0,0.0,-1.0,0.0,0.0,-4.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1711721750040,-181.0,-22.0,-2735.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1711721750060,-185.0,-20.0,-2731.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1711721750080,-180.0,-20.0,-2724.0,2.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1711721750100,-174.0,-26.0,-2716.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-4.0,0.0,-2.0,0.03,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1711721750120,-172.0,-32.0,-2699.0,2.0,1.0,1.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1711721750140,-171.0,-41.0,-2682.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1711721750160,-175.0,-54.0,-2663.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1711721750181,-178.0,-68.0,-2646.0,2.0,0.0,1.0,-2.0,0.0,0.0,-4.0,0.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1711721750200,-180.0,-77.0,-2634.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,1.0,-2.0,0.03,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1711721750220,-184.0,-77.0,-2623.0,2.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1711721750241,-189.0,-69.0,-2623.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1711721750261,-196.0,-57.0,-2624.0,2.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1711721750280,-200.0,-42.0,-2635.0,1.0,1.0,1.0,-1.0,0.0,0.0,-3.0,1.0,-1.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1711721750301,-206.0,-31.0,-2651.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-3.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1711721750322,-205.0,-28.0,-2663.0,1.0,0.0,1.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1711721750342,-205.0,-31.0,-2660.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1711721750360,-207.0,-30.0,-2655.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1711721750380,-209.0,-22.0,-2651.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1711721750401,-214.0,-16.0,-2661.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1711721750421,-221.0,-14.0,-2676.0,2.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,1711721750440,-222.0,-20.0,-2677.0,1.0,0.0,0.0,-1.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1711721750461,-218.0,-27.0,-2669.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1711721750481,-214.0,-35.0,-2663.0,1.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1711721750500,-219.0,-43.0,-2654.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,1711721750520,-225.0,-46.0,-2653.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1711721750540,-228.0,-45.0,-2663.0,2.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,1711721750561,-227.0,-46.0,-2658.0,2.0,1.0,1.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,1711721750581,-232.0,-48.0,-2642.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1711721750601,-241.0,-43.0,-2639.0,1.0,1.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-1.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,1711721750621,-253.0,-32.0,-2652.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1711721750641,-261.0,-22.0,-2663.0,2.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1711721750660,-265.0,-20.0,-2664.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1711721750681,-264.0,-17.0,-2656.0,1.0,1.0,1.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1711721750700,-260.0,-17.0,-2649.0,1.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1711721750721,-256.0,-17.0,-2639.0,1.0,1.0,1.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1711721750740,-256.0,-15.0,-2626.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1711721750761,-254.0,-12.0,-2615.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,-3.0,0.0,-2.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1711721750782,-244.0,-7.0,-2603.0,2.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,-1.0,0.05,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1711721750801,-233.0,-14.0,-2594.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-3.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,1711721750821,-227.0,-28.0,-2578.0,2.0,1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-2.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,1711721750840,-224.0,-26.0,-2567.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-1.0,0.04,1.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1711721750861,-221.0,-9.0,-2564.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1711721750880,-216.0,9.0,-2560.0,1.0,0.0,0.0,-2.0,0.0,0.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,1711721750900,-217.0,25.0,-2562.0,2.0,1.0,0.0,-2.0,0.0,-1.0,-3.0,1.0,-2.0,0.04,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
