24220224.00,156,242,300,346
24220418.00,157,242,300,346
24220612.00,158,241,300,346
24220804.00,156,241,300,346
24220908.00,157,240,300,346
24221100.00,156,239,300,346
24221294.00,156,239,300,346
24221488.00,156,238,300,346
24221680.00,154,238,300,346
24221784.00,154,237,300,346
24221976.00,153,237,300,346
24222170.00,153,236,300,346
24222364.00,148,236,300,346
24222464.00,152,235,300,346
24222660.00,153,235,300,346
24222852.00,154,234,300,346
24223046.00,154,234,300,346
24223198.00,154,234,250,304
24223300.00,149,233,250,304
24223400.00,152,233,250,304
24223502.00,147,232,250,304
24223696.00,153,232,250,304
24223888.00,149,231,250,304
24224084.00,153,231,250,304
24224276.00,152,230,250,304
24224378.00,153,230,250,304
24224572.00,150,229,250,304
24224764.00,147,229,250,304
24224960.00,148,228,250,304
24225060.00,147,228,250,304
24225254.00,146,227,250,304
24225448.00,147,227,250,304
24225642.00,143,226,250,304
24225744.00,145,226,250,304
24225936.00,143,225,250,304
24226130.00,143,225,250,304
24226324.00,145,224,250,304
24226518.00,141,224,250,304
24226620.00,143,223,250,304
24226812.00,143,223,250,304
24227006.00,143,222,250,304
24227200.00,141,222,250,304
24227302.00,143,221,250,304
24227496.00,145,221,250,304
24227688.00,144,220,250,304
24227882.00,138,220,250,304
24228076.00,142,219,250,304
24228178.00,143,219,250,304
24228372.00,138,218,250,304
24228564.00,139,218,250,304
24228760.00,140,217,250,304
24228860.00,139,217,250,304
24229054.00,138,216,250,304
24229248.00,138,216,250,304
24229440.00,137,215,250,304
24229544.00,138,215,250,304
24229736.00,136,214,250,304
24229930.00,138,214,250,304
24230124.00,134,213,250,304
24230316.00,134,213,250,304
24230420.00,135,212,250,304
24230612.00,136,212,250,304
24230806.00,134,211,250,304
24231000.00,130,211,250,304
24231100.00,128,210,250,304
24231296.00,127,210,250,304
24231488.00,130,209,250,304
24231682.00,132,209,250,304
24231876.00,127,208,250,304
24231976.00,129,208,250,304
24232172.00,126,207,250,304
24232364.00,128,207,250,304
24232558.00,128,206,250,304
24232660.00,123,206,250,304
24232852.00,121,205,250,304
24233048.00,124,205,250,304
24233240.00,123,204,250,304
24233434.00,122,204,250,304
24233536.00,123,203,250,304
24233728.00,123,203,250,304
24233924.00,122,202,250,304
24234116.00,121,202,250,304
24234218.00,119,201,250,304
24234412.00,114,201,250,304
24234604.00,119,200,250,304
24234800.00,116,200,250,304
24234900.00,113,199,250,304
24235000.00,113,199,201,258
24235102.00,115,199,201,258
24235204.00,115,198,201,258
24235396.00,114,198,201,258
24235590.00,112,197,201,258
24235784.00,111,197,201,258
24235886.00,108,196,201,258
24236130.00,110,195,201,258
24236324.00,114,195,201,258
24236518.00,112,194,201,258
24236712.00,107,194,201,258
24236812.00,108,193,201,258
24237006.00,107,193,201,258
24237200.00,108,192,201,258
24237394.00,107,192,201,258
24237496.00,107,191,201,258
24237688.00,104,191,201,258
24237882.00,104,190,201,258
24238076.00,107,190,201,258
24238270.00,106,189,201,258
24238372.00,104,189,201,258
24238564.00,102,188,201,258
24238758.00,102,188,201,258
24238952.00,105,187,201,258
24239052.00,101,186,201,258
24239248.00,101,186,201,258
24239440.00,101,185,201,258
24239634.00,101,185,201,258
24239828.00,99,184,201,258
24239930.00,99,184,201,258
24240124.00,99,183,201,258
24240316.00,101,183,201,258
24240510.00,100,182,201,258
24240612.00,97,182,201,258
24240804.00,98,181,201,258
24241000.00,98,181,201,258
24241192.00,94,180,201,258
24241294.00,96,180,201,258
24241488.00,93,179,201,258
24241680.00,92,179,201,258
24241876.00,92,178,201,258
24242068.00,99,178,201,258
24242170.00,95,177,201,258
24242364.00,95,177,201,258
24242556.00,98,176,201,258
24242750.00,96,176,201,258
24242852.00,93,175,201,258
24243044.00,91,174,201,258
24243240.00,97,174,201,258
24243432.00,92,173,201,258
24243626.00,90,173,201,258
24243728.00,91,172,201,258
24243920.00,90,172,201,258
24244116.00,92,171,201,258
24244308.00,89,171,201,258
24244410.00,87,170,201,258
24244604.00,89,170,201,258
24244796.00,90,169,201,258
24244990.00,86,169,201,258
24245184.00,86,168,201,258
24245284.00,87,168,201,258
24245480.00,86,167,201,258
24245672.00,88,167,201,258
24245866.00,87,166,201,258
24245968.00,86,166,201,258
24246160.00,87,165,201,258
24246356.00,87,165,201,258
24246548.00,84,164,201,258
24246650.00,86,164,201,258
24246896.00,86,163,156,211
24246998.00,87,163,156,211
24247192.00,89,162,156,211
24247384.00,88,162,156,211
24247580.00,84,162,156,211
24247772.00,84,161,156,211
24247872.00,86,161,156,211
24248068.00,82,160,156,211
24248260.00,85,160,156,211
24248454.00,85,159,156,211
24248556.00,82,159,156,211
24248748.00,79,158,156,211
24248944.00,82,158,156,211
24249136.00,80,157,156,211
24249330.00,81,157,156,211
24249432.00,81,156,156,211
24249624.00,77,156,156,211
24249818.00,75,155,156,211
24250012.00,78,155,156,211
24250112.00,78,154,156,211
24250308.00,76,154,156,211
24250500.00,79,153,156,211
24250694.00,71,153,156,211
24250796.00,74,152,156,211
24250988.00,76,152,156,211
24251184.00,75,151,156,211
24251376.00,75,151,156,211
24251570.00,74,150,156,211
24251672.00,74,150,156,211
24251864.00,75,150,156,211
24252058.00,72,149,156,211
24252252.00,70,149,156,211
24252352.00,71,148,156,211
24252548.00,69,148,156,211
24252740.00,68,147,156,211
24252934.00,64,147,156,211
24253128.00,65,146,156,211
24253228.00,64,146,156,211
24253424.00,63,145,156,211
24253616.00,66,145,156,211
24253810.00,61,144,156,211
24253912.00,60,144,156,211
24254104.00,60,143,156,211
24254298.00,59,142,156,211
24254492.00,59,142,156,211
24254686.00,61,141,156,211
24254788.00,59,141,156,211
24254980.00,61,140,156,211
24255174.00,55,140,156,211
24255368.00,58,139,156,211
24255468.00,57,139,156,211
24255664.00,54,138,156,211
24255856.00,56,138,156,211
24256050.00,54,137,156,211
24256244.00,57,137,156,211
24256344.00,56,136,156,211
24256540.00,57,136,156,211
24256732.00,55,135,156,211
24256926.00,53,135,156,211
24257028.00,50,134,156,211
24257220.00,54,134,156,211
24257414.00,52,133,156,211
24257608.00,48,133,156,211
24257708.00,47,132,156,211
24257904.00,48,132,156,211
24258096.00,50,131,156,211
24258290.00,45,131,156,211
24258484.00,46,130,156,211
24258584.00,48,130,156,211
24258736.00,48,130,118,167
24258838.00,44,129,118,167
24258940.00,43,129,118,167
24259132.00,45,128,118,167
24259326.00,44,128,118,167
24259520.00,44,127,118,167
24259620.00,45,126,118,167
24259816.00,41,126,118,167
24260008.00,42,125,118,167
24260202.00,39,125,118,167
24260304.00,39,124,118,167
24260496.00,41,124,118,167
24260690.00,42,123,118,167
24260884.00,41,123,118,167
24261078.00,39,122,118,167
24261180.00,33,122,118,167
24261372.00,37,121,118,167
24261566.00,40,121,118,167
24261760.00,39,120,118,167
24261860.00,37,120,118,167
24262056.00,38,119,118,167
24262248.00,33,119,118,167
24262442.00,35,118,118,167
24262636.00,36,118,118,167
24262736.00,37,117,118,167
24262930.00,34,117,118,167
24263124.00,34,116,118,167
24263318.00,30,116,118,167
24263420.00,31,115,118,167
24263612.00,30,114,118,167
24263806.00,30,114,118,167
24264000.00,28,113,118,167
24264100.00,27,113,118,167
24264296.00,28,112,118,167
24264488.00,27,112,118,167
24264682.00,26,111,118,167
24264876.00,26,111,118,167
24264976.00,27,110,118,167
24265172.00,29,110,118,167
24265364.00,26,109,118,167
24265558.00,29,109,118,167
24265660.00,30,108,118,167
24265852.00,32,108,118,167
24266046.00,27,107,118,167
24266240.00,26,107,118,167
24266434.00,26,106,118,167
24266536.00,25,106,118,167
24266728.00,27,105,118,167
24266922.00,25,105,118,167
24267116.00,25,104,118,167
24267216.00,28,104,118,167
24267412.00,25,103,118,167
24267604.00,24,103,118,167
24267798.00,19,102,118,167
24267992.00,22,102,118,167
24268092.00,19,101,118,167
24268286.00,19,101,118,167
24268480.00,19,100,118,167
24268674.00,19,100,118,167
24268776.00,16,99,118,167
24268968.00,18,99,118,167
24269162.00,18,98,118,167
24269356.00,15,98,118,167
24269456.00,17,97,118,167
24269650.00,14,97,118,167
24269844.00,17,96,118,167
24270038.00,17,96,118,167
24270232.00,16,95,118,167
24270332.00,16,95,118,167
24270580.00,14,94,83,128
24270680.00,13,94,83,128
24270874.00,11,93,83,128
24271068.00,9,93,83,128
24271260.00,9,92,83,128
24271362.00,4,92,83,128
24271556.00,7,91,83,128
24271748.00,3,91,83,128
24271942.00,4,90,83,128
24272136.00,3,89,83,128
24272236.00,4,89,83,128
24272430.00,7,88,83,128
24272624.00,6,88,83,128
24272816.00,7,87,83,128
24272918.00,6,87,83,128
24273112.00,3,86,83,128
24273304.00,6,86,83,128
24273498.00,6,85,83,128
24273692.00,10,85,83,128
24273792.00,5,84,83,128
24273986.00,4,84,83,128
24274180.00,0,83,83,128
24274372.00,-1,83,83,128
24274472.00,-3,82,83,128
24274668.00,-6,82,83,128
24274860.00,-4,81,83,128
24275054.00,-1,81,83,128
24275248.00,-5,80,83,128
24275348.00,-4,80,83,128
24275542.00,-2,79,83,128
24275736.00,0,79,83,128
24275928.00,-2,78,83,128
24276030.00,-4,78,83,128
24276224.00,-2,77,83,128
24276416.00,-7,77,83,128
24276610.00,-8,76,83,128
24276804.00,-8,76,83,128
24276904.00,-8,75,83,128
24277098.00,-12,75,83,128
24277292.00,-11,74,83,128
24277484.00,-3,73,83,128
24277586.00,-12,73,83,128
24277780.00,-9,72,83,128
24277972.00,-9,72,83,128
24278168.00,-10,71,83,128
24278360.00,-8,71,83,128
24278462.00,-6,70,83,128
24278656.00,-3,70,83,128
24278848.00,-7,70,83,128
24279042.00,-11,69,83,128
24279144.00,-6,69,83,128
24279336.00,-9,68,83,128
24279530.00,-9,68,83,128
24279724.00,-7,67,83,128
24279824.00,-9,67,83,128
24280018.00,-8,66,83,128
24280212.00,-11,66,83,128
24280404.00,-9,65,83,128
24280600.00,-7,65,83,128
24280700.00,-7,64,83,128
24280892.00,-9,64,83,128
24281088.00,-10,63,83,128
24281280.00,-9,63,83,128
24281380.00,-8,63,83,128
24281576.00,-6,62,83,128
24281768.00,-10,62,83,128
24281962.00,-8,61,83,128
24282156.00,-6,61,83,128
24282256.00,-8,60,83,128
24282504.00,-7,60,48,91
24282604.00,-12,59,48,91
24282798.00,-7,59,48,91
24282992.00,-7,59,48,91
24283184.00,-7,58,48,91
24283284.00,-5,58,48,91
24283480.00,-5,57,48,91
24283672.00,-2,57,48,91
24283866.00,-6,57,48,91
24284060.00,-5,56,48,91
24284160.00,-5,56,48,91
24284352.00,-4,56,48,91
24284548.00,-6,55,48,91
24284740.00,-7,55,48,91
24284840.00,-5,54,48,91
24285036.00,-3,54,48,91
24285228.00,-4,54,48,91
24285420.00,-7,53,48,91
24285616.00,-8,53,48,91
24285716.00,-7,53,48,91
24285908.00,-6,52,48,91
24286102.00,-4,52,48,91
24286296.00,-5,51,48,91
24286396.00,-1,51,48,91
24286590.00,-4,51,48,91
24286784.00,-1,50,48,91
24286976.00,-1,50,48,91
24287170.00,0,50,48,91
24287272.00,-4,49,48,91
24287464.00,-6,49,48,91
24287658.00,-5,49,48,91
24287852.00,-2,48,48,91
24287952.00,-1,48,48,91
24288146.00,-1,48,48,91
24288340.00,0,48,48,91
24288532.00,-2,47,48,91
24288726.00,-3,47,48,91
24288828.00,-2,47,48,91
24289020.00,0,46,48,91
24289214.00,0,46,48,91
24289408.00,-2,46,48,91
24289508.00,1,45,48,91
24289700.00,0,45,48,91
24289896.00,1,45,48,91
24290088.00,-2,45,48,91
24290280.00,-4,44,48,91
24290384.00,0,44,48,91
24290576.00,0,44,48,91
24290768.00,-4,43,48,91
24290962.00,0,43,48,91
24291064.00,0,43,48,91
24291256.00,0,43,48,91
24291450.00,0,42,48,91
24291644.00,0,42,48,91
24291836.00,-3,42,48,91
24291938.00,0,42,48,91
24292132.00,-4,41,48,91
24292324.00,-2,41,48,91
24292518.00,-3,41,48,91
24292620.00,-2,40,48,91
24292812.00,-1,40,48,91
24293006.00,-5,40,48,91
24293200.00,-1,40,48,91
24293392.00,-4,39,48,91
24293492.00,-2,39,48,91
24293688.00,-7,39,48,91
24293880.00,-1,39,48,91
24294074.00,-2,38,48,91
24294176.00,-4,38,48,91
24294324.00,-4,38,20,57
24294428.00,-3,38,20,57
24294528.00,-2,38,20,57
24294720.00,-3,37,20,57
24294914.00,-2,37,20,57
24295108.00,-2,37,20,57
24295208.00,-2,37,20,57
24295402.00,-1,36,20,57
24295596.00,0,36,20,57
24295788.00,-2,36,20,57
24295982.00,-4,36,20,57
24296084.00,-7,35,20,57
24296276.00,-7,35,20,57
24296470.00,-3,35,20,57
24296664.00,-3,35,20,57
24296764.00,-3,34,20,57
24296958.00,-6,34,20,57
24297152.00,-5,34,20,57
24297344.00,-10,34,20,57
24297538.00,-7,33,20,57
24297640.00,-5,33,20,57
24297832.00,-5,33,20,57
24298026.00,-7,33,20,57
24298220.00,-5,32,20,57
24298320.00,-7,32,20,57
24298514.00,-5,32,20,57
24298708.00,-4,32,20,57
24298900.00,-6,31,20,57
24299094.00,-5,31,20,57
24299196.00,-5,31,20,57
24299388.00,-3,31,20,57
24299582.00,-9,31,20,57
24299776.00,-9,30,20,57
24299876.00,-11,30,20,57
24300070.00,-12,30,20,57
24300264.00,-8,30,20,57
24300456.00,-5,29,20,57
24300650.00,-4,29,20,57
24300752.00,-6,29,20,57
24300944.00,-7,29,20,57
24301138.00,-6,28,20,57
24301332.00,-6,28,20,57
24301432.00,-8,28,20,57
24301626.00,-9,28,20,57
24301820.00,-7,28,20,57
24302012.00,-5,27,20,57
24302114.00,-3,27,20,57
24302308.00,-7,27,20,57
24302500.00,-5,27,20,57
24302694.00,-5,27,20,57
24302888.00,-6,26,20,57
24302988.00,-3,26,20,57
24303182.00,-1,26,20,57
24303376.00,-2,26,20,57
24303568.00,-4,26,20,57
24303670.00,-6,25,20,57
24303864.00,-8,25,20,57
24304056.00,-3,25,20,57
24304250.00,-5,25,20,57
24304444.00,-6,25,20,57
24304544.00,-5,24,20,57
24304738.00,-4,24,20,57
24304932.00,-4,24,20,57
24305124.00,-3,24,20,57
24305226.00,-3,24,20,57
24305420.00,-3,24,20,57
24305612.00,-1,23,20,57
24305806.00,-3,23,20,57
24306000.00,-3,23,20,57
24306154.00,0,23,6,31
24306348.00,0,23,6,31
24306448.00,-5,23,6,31
24306640.00,-1,22,6,31
24306834.00,-2,22,6,31
24307028.00,-2,22,6,31
24307128.00,-5,22,6,31
24307320.00,-4,22,6,31
24307516.00,-1,22,6,31
24307708.00,-1,22,6,31
24307900.00,-6,21,6,31
24308002.00,-2,21,6,31
24308196.00,0,21,6,31
24308388.00,0,21,6,31
24308582.00,0,21,6,31
24308684.00,2,21,6,31
24308876.00,0,21,6,31
24309068.00,-1,20,6,31
24309262.00,-1,20,6,31
24309456.00,-3,20,6,31
24309556.00,-3,20,6,31
24309748.00,-2,20,6,31
24309944.00,0,20,6,31
24310136.00,0,20,6,31
24310236.00,-2,19,6,31
24310430.00,0,19,6,31
24310624.00,0,19,6,31
24310816.00,0,19,6,31
24311008.00,-5,19,6,31
24311110.00,-5,19,6,31
24311304.00,-4,19,6,31
24311496.00,-6,18,6,31
24311690.00,-5,18,6,31
24311792.00,-3,18,6,31
24311984.00,-8,18,6,31
24312178.00,-2,18,6,31
24312372.00,-2,18,6,31
24312564.00,-2,18,6,31
24312664.00,-7,18,6,31
24312858.00,-6,17,6,31
24313052.00,-4,17,6,31
24313244.00,0,17,6,31
24313346.00,-5,17,6,31
24313540.00,-5,17,6,31
24313732.00,-6,17,6,31
24313926.00,-4,17,6,31
24314120.00,-4,16,6,31
24314220.00,-3,16,6,31
24314412.00,-6,16,6,31
24314606.00,-5,16,6,31
24314800.00,-6,16,6,31
24314900.00,-3,16,6,31
24315094.00,-5,16,6,31
24315288.00,-7,15,6,31
24315480.00,-7,15,6,31
24315674.00,-6,15,6,31
24315776.00,-5,15,6,31
24315968.00,-3,15,6,31
24316160.00,-4,15,6,31
24316356.00,-1,15,6,31
24316456.00,-3,15,6,31
24316648.00,-11,14,6,31
24316842.00,-7,14,6,31
24317036.00,-6,14,6,31
24317228.00,-7,14,6,31
24317330.00,-10,14,6,31
24317524.00,-12,14,6,31
24317716.00,-7,14,6,31
24317910.00,-7,13,6,31
24318064.00,-6,13,5,16
24318256.00,-6,13,5,16
24318358.00,-10,13,5,16
24318552.00,-6,13,5,16
24318744.00,-6,13,5,16
24318938.00,-7,13,5,16
24319132.00,-6,13,5,16
24319232.00,-10,12,5,16
24319426.00,-10,12,5,16
24319620.00,-7,12,5,16
24319812.00,-9,12,5,16
24319914.00,-8,12,5,16
24320108.00,-11,12,5,16
24320300.00,-5,12,5,16
24320494.00,-3,12,5,16
24320688.00,-7,11,5,16
24320788.00,-5,11,5,16
24320980.00,-8,11,5,16
24321174.00,-5,11,5,16
24321368.00,-6,11,5,16
24321468.00,-6,11,5,16
24321662.00,-5,11,5,16
24321856.00,-6,11,5,16
24322048.00,-3,11,5,16
24322242.00,-4,11,5,16
24322344.00,-5,10,5,16
24322536.00,-8,10,5,16
24322728.00,-4,10,5,16
24322922.00,-6,10,5,16
24323024.00,-2,10,5,16
24323216.00,-2,10,5,16
24323410.00,-3,10,5,16
24323604.00,-1,10,5,16
24323796.00,-3,10,5,16
24323896.00,-4,10,5,16
24324092.00,-2,10,5,16
24324284.00,-2,9,5,16
24324476.00,-4,9,5,16
24324578.00,0,9,5,16
24324772.00,0,9,5,16
24324964.00,-2,9,5,16
24325156.00,-1,9,5,16
24325350.00,-3,9,5,16
24325452.00,-5,9,5,16
24325644.00,-3,9,5,16
24325836.00,-2,9,5,16
24326030.00,-3,9,5,16
24326224.00,-1,9,5,16
24326324.00,-2,9,5,16
24326516.00,0,9,5,16
24326708.00,-2,8,5,16
24326902.00,0,8,5,16
24327004.00,-2,8,5,16
24327196.00,-2,8,5,16
24327388.00,-5,8,5,16
24327582.00,-2,8,5,16
24327776.00,1,8,5,16
24327876.00,0,8,5,16
24328068.00,0,8,5,16
24328262.00,0,8,5,16
24328456.00,1,8,5,16
24328556.00,0,8,5,16
24328748.00,0,8,5,16
24328940.00,2,8,5,16
24329134.00,2,8,5,16
24329328.00,-3,8,5,16
24329428.00,0,8,5,16
24329620.00,-1,8,5,16
24329812.00,0,7,5,16
24329964.00,0,7,5,9
24330064.00,-1,7,5,9
24330164.00,2,7,5,9
24330358.00,-3,7,5,9
24330458.00,-2,7,5,9
24330652.00,-5,7,5,9
24330844.00,0,7,5,9
24331036.00,-2,7,5,9
24331230.00,-5,7,5,9
24331330.00,-1,7,5,9
24331524.00,-2,7,5,9
24331716.00,0,7,5,9
24331908.00,0,7,5,9
24332010.00,-1,7,5,9
24332202.00,0,7,5,9
24332396.00,-3,7,5,9
24332588.00,-1,7,5,9
24332780.00,-1,7,5,9
24332882.00,-3,6,5,9
24333074.00,-2,6,5,9
24333268.00,-4,6,5,9
24333460.00,-3,6,5,9
24333652.00,-4,6,5,9
24333754.00,-4,6,5,9
24333948.00,-6,6,5,9
24334140.00,-5,6,5,9
24334332.00,-5,6,5,9
24334432.00,-5,6,5,9
24334626.00,-1,6,5,9
24334820.00,-1,6,5,9
24335012.00,-5,6,5,9
24335204.00,-5,6,5,9
24335306.00,-7,6,5,9
24335498.00,-3,5,5,9
24335692.00,-5,5,5,9
24335884.00,-6,5,5,9
24335984.00,-9,5,5,9
24336178.00,-8,5,5,9
24336372.00,-5,5,5,9
24336564.00,-4,5,5,9
24336756.00,-6,5,5,9
24336856.00,-6,5,5,9
24337050.00,-8,5,5,9
24337244.00,-12,5,5,9
24337436.00,-12,5,5,9
24337536.00,-10,5,5,9
24337730.00,-9,4,5,9
24337924.00,-8,4,5,9
24338116.00,-6,4,5,9
24338308.00,-3,4,5,9
24338408.00,-4,4,5,9
24338602.00,-5,4,5,9
24338796.00,-8,4,5,9
24338988.00,-4,4,5,9
24339180.00,-10,4,5,9
24339282.00,-11,4,5,9
24339476.00,-9,4,5,9
24339668.00,-9,4,5,9
24339860.00,-5,4,5,9
24339960.00,-6,4,5,9
24340154.00,-4,3,5,9
24340348.00,-6,3,5,9
24340540.00,-9,3,5,9
24340732.00,-8,3,5,9
24340834.00,-9,3,5,9
24341028.00,-6,3,5,9
24341220.00,-6,3,5,9
24341412.00,-10,3,5,9
24341512.00,-8,3,5,9
24341760.00,-6,3,5,6
24341860.00,-4,3,5,6
24342052.00,-8,3,5,6
24342246.00,-4,3,5,6
24342438.00,-6,3,5,6
24342632.00,-3,3,5,6
24342732.00,-5,3,5,6
24342924.00,-7,2,5,6
24343118.00,-2,2,5,6
24343312.00,-7,2,5,6
24343596.00,-2,2,5,6
24343788.00,-6,2,5,6
24343982.00,-2,2,5,6
24344174.00,-5,2,5,6
24344460.00,-2,2,5,6
24344652.00,-3,2,5,6
24344844.00,-2,2,5,6
24345038.00,-5,2,5,6
24345324.00,-1,2,5,6
24345516.00,-3,2,5,6
24345708.00,-4,2,5,6
24345902.00,0,2,5,6
24346096.00,-3,2,5,6
24346196.00,-2,2,5,6
24346388.00,-3,2,5,6
24346582.00,0,2,5,6
24346776.00,-3,2,5,6
24346876.00,-4,2,5,6
24347068.00,-3,2,5,6
24347260.00,0,2,5,6
24347454.00,0,2,5,6
24347646.00,0,2,5,6
24347748.00,3,2,5,6
24347940.00,1,2,5,6
24348132.00,0,2,5,6
24348324.00,-3,2,5,6
24348426.00,-1,2,5,6
24348620.00,2,2,5,6
24348812.00,-1,2,5,6
24349004.00,-3,2,5,6
24349196.00,-2,2,5,6
24349298.00,0,2,5,6
24349492.00,-3,2,5,6
24349684.00,-3,1,5,6
24349876.00,-3,1,5,6
24350162.00,0,1,5,6
24350356.00,0,1,5,6
24350548.00,0,1,5,6
24350740.00,-2,1,5,6
24350932.00,-3,1,5,6
24351034.00,-2,1,5,6
24351228.00,-2,1,5,6
24351420.00,-1,1,5,6
24351612.00,0,1,5,6
24351712.00,-3,1,5,6
24351906.00,-2,1,5,6
24352100.00,-1,1,5,6
24352292.00,2,1,5,6
24352484.00,-3,1,5,6
24352584.00,-4,1,5,6
24352778.00,-1,1,5,6
24352972.00,0,1,5,6
24353164.00,-3,1,5,6
24353264.00,-2,1,5,6
24353456.00,-4,1,5,6
24353608.00,-4,1,5,5
24353708.00,-1,1,5,5
24353808.00,0,1,5,5
24354002.00,-3,1,5,5
24354196.00,-6,1,5,5
24354388.00,-3,1,5,5
24354488.00,-4,1,5,5
24354680.00,-5,1,5,5
24354874.00,-1,1,5,5
24355068.00,-5,1,5,5
24355168.00,-1,1,5,5
24355360.00,-2,1,5,5
24355554.00,-5,1,5,5
24355748.00,-3,1,5,5
24355940.00,-2,1,5,5
24356040.00,-5,1,5,5
24356232.00,-2,1,5,5
24356426.00,-5,1,5,5
24356620.00,-4,1,5,5
24356720.00,-7,1,5,5
24356912.00,-2,0,5,5
24357104.00,-6,0,5,5
24357298.00,-8,0,5,5
24357492.00,-9,0,5,5
24357592.00,-6,0,5,5
24357784.00,-6,0,5,5
24357978.00,-4,0,5,5
24358170.00,-7,0,5,5
24358364.00,-10,0,5,5
24358464.00,-6,0,5,5
24358656.00,-7,0,5,5
24358850.00,-10,0,5,5
24359044.00,-7,0,5,5
24359144.00,-7,0,5,5
24359336.00,-7,0,5,5
24359530.00,-5,0,5,5
24359724.00,-5,0,5,5
24359916.00,-6,0,5,5
24360016.00,-8,0,5,5
24360208.00,-7,0,5,5
24360402.00,-7,0,5,5
24360596.00,-6,0,5,5
24360696.00,-8,0,5,5
24360888.00,-10,0,5,5
24361082.00,-7,0,5,5
24361274.00,-8,0,5,5
24361468.00,-6,0,5,5
24361568.00,-4,0,5,5
24361760.00,-6,0,5,5
24361954.00,-8,0,5,5
24362148.00,-6,0,5,5
24362248.00,-11,0,5,5
24362440.00,-4,0,5,5
24362634.00,-4,0,5,5
24362826.00,-7,0,5,5
24363020.00,-3,0,5,5
24363120.00,-4,0,5,5
24363312.00,-2,0,5,5
24363506.00,-4,0,5,5
24363700.00,-2,0,5,5
24363892.00,-2,0,5,5
24363992.00,-7,0,5,5
24364184.00,-3,0,5,5
24364378.00,-6,0,5,5
24364572.00,-3,0,5,5
24364672.00,-2,0,5,5
24364864.00,-6,0,5,5
24365058.00,-6,0,5,5
24365250.00,-1,0,5,5
24365496.00,0,0,5,5
24365596.00,-3,0,5,5
24365790.00,-4,0,5,5
24365890.00,-5,0,5,5
24366084.00,-6,0,5,5
24366276.00,-6,0,5,5
24366468.00,-3,0,5,5
24366570.00,-1,0,5,5
24366764.00,0,0,5,5
24366956.00,-2,0,5,5
24367148.00,-3,0,5,5
24367340.00,-2,0,5,5
24367442.00,-1,0,5,5
24367636.00,0,0,5,5
24367828.00,0,0,5,5
24368020.00,2,0,5,5
24368304.00,0,0,5,5
24368498.00,-1,0,5,5
24368692.00,-1,0,5,5
24368884.00,0,0,5,5
24369076.00,0,0,5,5
24369176.00,-2,0,5,5
24369370.00,-1,0,5,5
24369564.00,0,0,5,5
24369756.00,-1,0,5,5
24369856.00,-1,0,5,5
24370048.00,-3,0,5,5
24370242.00,-1,0,5,5
24370436.00,-4,0,5,5
24370628.00,-2,0,5,5
24370728.00,-1,0,5,5
24370922.00,0,0,5,5
24371114.00,-3,0,5,5
24371308.00,-4,0,5,5
24371408.00,-1,0,5,5
24371600.00,-4,0,5,5
24371794.00,-1,0,5,5
24371988.00,-5,0,5,5
24372180.00,0,-1,5,5
24372280.00,-4,-1,5,5
24372472.00,-3,-1,5,5
24372666.00,0,-1,5,5
24372860.00,0,-1,5,5
24372960.00,-3,-1,5,5
24373154.00,0,-1,5,5
24373348.00,-4,-1,5,5
24373540.00,-5,-1,5,5
24373732.00,-6,-1,5,5
24373834.00,-10,-1,5,5
24374028.00,-6,-1,5,5
24374220.00,-7,-1,5,5
24374412.00,-5,-1,5,5
24374606.00,-3,-1,5,5
24374708.00,-7,-1,5,5
24374900.00,-4,-1,5,5
24375092.00,-7,-1,5,5
24375286.00,-5,-1,5,5
24375388.00,-7,-1,5,5
24375580.00,-7,-1,5,5
24375772.00,-8,-1,5,5
24375966.00,-5,-1,5,5
24376160.00,-2,-1,5,5
24376260.00,-6,-1,5,5
24376452.00,-6,-1,5,5
24376646.00,-8,-1,5,5
24376840.00,-6,-1,5,5
24376940.00,-6,-1,5,5
24377132.00,-5,-1,5,5
24377380.00,-5,-1,5,5
24377480.00,-6,-1,5,5
24377672.00,-9,-1,5,5
24377866.00,-9,-1,5,5
24378060.00,-6,-1,5,5
24378160.00,-6,-1,5,5
24378352.00,-10,-1,5,5
24378546.00,-8,-1,5,5
24378740.00,-7,-1,5,5
24378840.00,-5,-1,5,5
24379032.00,-10,-2,5,5
24379226.00,-8,-2,5,5
24379420.00,-8,-2,5,5
24379612.00,-6,-2,5,5
24379712.00,-5,-2,5,5
24379906.00,-8,-2,5,5
24380100.00,-9,-2,5,5
24380292.00,-9,-2,5,5
24380392.00,-8,-2,5,5
24380586.00,-12,-2,5,5
24380780.00,-6,-2,5,5
24380972.00,-5,-2,5,5
24381166.00,-5,-2,5,5
24381268.00,-8,-2,5,5
24381460.00,-9,-2,5,5
24381652.00,-7,-2,5,5
24381846.00,-9,-2,5,5
24381948.00,-5,-2,5,5
24382140.00,-5,-2,5,5
24382332.00,-4,-2,5,5
24382526.00,-10,-2,5,5
24382720.00,-10,-2,5,5
24382820.00,-5,-2,5,5
24383012.00,-4,-2,5,5
24383206.00,-5,-2,5,5
24383400.00,-8,-2,5,5
24383500.00,-5,-2,5,5
24383692.00,-2,-2,5,5
24383886.00,-2,-2,5,5
24384080.00,-1,-2,5,5
24384272.00,-5,-2,5,5
24384372.00,-6,-2,5,5
24384566.00,-5,-2,5,5
24384760.00,-1,-2,5,5
