-334264
10559769, 4307, 3225, 2439, 2247
10559963, 4317, 3231, 2439, 2247
10560065, 4331, 3238, 2439, 2247
10560258, 4335, 3245, 2439, 2247
10560452, 4345, 3252, 2439, 2247
10560646, 4350, 3258, 2439, 2247
10560748, 4357, 3265, 2439, 2247
10560942, 4363, 3272, 2439, 2247
10561135, 4369, 3279, 2439, 2247
10561329, 4376, 3286, 2439, 2247
10561431, 4380, 3292, 2439, 2247
10561625, 4387, 3299, 2439, 2247
10561819, 4393, 3306, 2439, 2247
10562013, 4393, 3313, 2439, 2247
10562164, 4393, 3313, 3004, 2525
10562266, 4398, 3319, 3004, 2525
10562367, 4403, 3326, 3004, 2525
10562469, 4408, 3333, 3004, 2525
10562663, 4410, 3339, 3004, 2525
10562857, 4412, 3346, 3004, 2525
10563051, 4415, 3353, 3004, 2525
10563244, 4419, 3359, 3004, 2525
10563346, 4426, 3366, 3004, 2525
10563540, 4426, 3372, 3004, 2525
10563734, 4428, 3379, 3004, 2525
10563928, 4429, 3385, 3004, 2525
10564029, 4434, 3392, 3004, 2525
10564223, 4438, 3398, 3004, 2525
10564417, 4435, 3405, 3004, 2525
10564611, 4434, 3411, 3004, 2525
10564897, 4438, 3418, 3004, 2525
10565091, 4440, 3424, 3004, 2525
10565285, 4443, 3430, 3004, 2525
10565479, 4444, 3436, 3004, 2525
10565580, 4442, 3443, 3004, 2525
10565774, 4442, 3449, 3004, 2525
10565968, 4439, 3455, 3004, 2525
10566162, 4436, 3461, 3004, 2525
10566356, 4437, 3467, 3004, 2525
10566458, 4441, 3473, 3004, 2525
10566651, 4444, 3479, 3004, 2525
10566845, 4445, 3485, 3004, 2525
10567039, 4445, 3491, 3004, 2525
10567141, 4441, 3497, 3004, 2525
10567335, 4442, 3503, 3004, 2525
10567529, 4445, 3509, 3004, 2525
10567722, 4444, 3515, 3004, 2525
10567824, 4445, 3520, 3004, 2525
10568018, 4441, 3526, 3004, 2525
10568212, 4446, 3532, 3004, 2525
10568406, 4446, 3537, 3004, 2525
10568600, 4445, 3543, 3004, 2525
10568701, 4443, 3549, 3004, 2525
10568895, 4444, 3554, 3004, 2525
10569089, 4444, 3560, 3004, 2525
10569283, 4450, 3565, 3004, 2525
10569385, 4448, 3571, 3004, 2525
10569578, 4449, 3576, 3004, 2525
10569772, 4446, 3581, 3004, 2525
10569966, 4446, 3587, 3004, 2525
10570160, 4447, 3592, 3004, 2525
10570262, 4453, 3597, 3004, 2525
10570456, 4450, 3603, 3004, 2525
10570649, 4454, 3608, 3004, 2525
10570843, 4454, 3613, 3004, 2525
10570945, 4456, 3618, 3004, 2525
10571139, 4457, 3624, 3004, 2525
10571333, 4460, 3629, 3004, 2525
10571526, 4461, 3634, 3004, 2525
10571628, 4464, 3639, 3004, 2525
10571822, 4468, 3644, 3004, 2525
10572016, 4466, 3649, 3004, 2525
10572210, 4472, 3654, 3004, 2525
10572404, 4474, 3660, 3004, 2525
10572505, 4476, 3665, 3004, 2525
10572699, 4477, 3670, 3004, 2525
10572893, 4482, 3675, 3004, 2525
10573087, 4483, 3680, 3004, 2525
10573188, 4489, 3685, 3004, 2525
10573382, 4490, 3690, 3004, 2525
10573576, 4494, 3695, 3004, 2525
10573770, 4497, 3700, 3004, 2525
10573872, 4497, 3704, 3004, 2525
10574000, 4497, 3704, 3644, 2993
10574102, 4498, 3709, 3644, 2993
10574203, 4501, 3714, 3644, 2993
10574397, 4504, 3719, 3644, 2993
10574591, 4509, 3724, 3644, 2993
10574785, 4514, 3729, 3644, 2993
10574887, 4516, 3734, 3644, 2993
10575104, 4519, 3739, 3644, 2993
10575297, 4519, 3744, 3644, 2993
10575491, 4522, 3748, 3644, 2993
10575685, 4525, 3753, 3644, 2993
10575787, 4529, 3758, 3644, 2993
10575981, 4531, 3763, 3644, 2993
10576175, 4533, 3767, 3644, 2993
10576368, 4529, 3772, 3644, 2993
10576470, 4533, 3777, 3644, 2993
10576664, 4538, 3782, 3644, 2993
10576858, 4539, 3786, 3644, 2993
10577052, 4539, 3791, 3644, 2993
10577153, 4541, 3796, 3644, 2993
10577347, 4540, 3800, 3644, 2993
10577541, 4544, 3805, 3644, 2993
10577735, 4548, 3809, 3644, 2993
10577929, 4544, 3814, 3644, 2993
10578030, 4549, 3819, 3644, 2993
10578224, 4547, 3823, 3644, 2993
10578418, 4552, 3828, 3644, 2993
10578612, 4553, 3832, 3644, 2993
10578714, 4549, 3836, 3644, 2993
10578907, 4549, 3841, 3644, 2993
10579101, 4543, 3845, 3644, 2993
10579295, 4546, 3850, 3644, 2993
10579489, 4547, 3854, 3644, 2993
10579591, 4546, 3858, 3644, 2993
10579785, 4543, 3862, 3644, 2993
10579978, 4541, 3867, 3644, 2993
10580172, 4541, 3871, 3644, 2993
10580274, 4540, 3875, 3644, 2993
10580468, 4542, 3879, 3644, 2993
10580662, 4536, 3883, 3644, 2993
10580855, 4534, 3887, 3644, 2993
10580957, 4532, 3891, 3644, 2993
10581151, 4528, 3895, 3644, 2993
10581345, 4524, 3899, 3644, 2993
10581539, 4522, 3903, 3644, 2993
10581733, 4521, 3907, 3644, 2993
10581834, 4516, 3911, 3644, 2993
10582028, 4513, 3914, 3644, 2993
10582222, 4509, 3918, 3644, 2993
10582416, 4507, 3922, 3644, 2993
10582517, 4502, 3925, 3644, 2993
10582711, 4501, 3929, 3644, 2993
10582905, 4500, 3932, 3644, 2993
10583099, 4495, 3936, 3644, 2993
10583201, 4492, 3939, 3644, 2993
10583395, 4487, 3943, 3644, 2993
10583588, 4482, 3946, 3644, 2993
10583782, 4480, 3949, 3644, 2993
10583976, 4472, 3953, 3644, 2993
10584078, 4468, 3956, 3644, 2993
10584272, 4462, 3959, 3644, 2993
10584466, 4459, 3962, 3644, 2993
10584659, 4457, 3965, 3644, 2993
10584761, 4453, 3968, 3644, 2993
10584955, 4450, 3971, 3644, 2993
10585149, 4448, 3974, 3644, 2993
10585343, 4443, 3977, 3644, 2993
10585536, 4440, 3980, 3644, 2993
10585638, 4437, 3983, 3644, 2993
10585885, 4433, 3986, 4028, 3486
10585987, 4426, 3988, 4028, 3486
10586180, 4429, 3991, 4028, 3486
10586374, 4427, 3994, 4028, 3486
10586568, 4422, 3997, 4028, 3486
10586670, 4415, 3999, 4028, 3486
10586864, 4414, 4002, 4028, 3486
10587058, 4412, 4004, 4028, 3486
10587251, 4410, 4007, 4028, 3486
10587353, 4410, 4009, 4028, 3486
10587547, 4409, 4012, 4028, 3486
10587741, 4404, 4014, 4028, 3486
10587935, 4399, 4017, 4028, 3486
10588129, 4396, 4019, 4028, 3486
10588230, 4394, 4021, 4028, 3486
10588424, 4397, 4024, 4028, 3486
10588618, 4396, 4026, 4028, 3486
10588812, 4395, 4028, 4028, 3486
10588913, 4393, 4030, 4028, 3486
10589107, 4388, 4033, 4028, 3486
10589301, 4388, 4035, 4028, 3486
10589495, 4389, 4037, 4028, 3486
10589597, 4390, 4039, 4028, 3486
10589790, 4389, 4041, 4028, 3486
10589984, 4391, 4044, 4028, 3486
10590178, 4391, 4046, 4028, 3486
10590372, 4388, 4048, 4028, 3486
10590474, 4391, 4050, 4028, 3486
10590668, 4393, 4052, 4028, 3486
10590861, 4389, 4054, 4028, 3486
10591055, 4392, 4056, 4028, 3486
10591157, 4395, 4058, 4028, 3486
10591351, 4391, 4060, 4028, 3486
10591545, 4393, 4063, 4028, 3486
10591739, 4396, 4065, 4028, 3486
10591841, 4391, 4067, 4028, 3486
10592034, 4393, 4069, 4028, 3486
10592228, 4392, 4071, 4028, 3486
10592422, 4395, 4073, 4028, 3486
10592616, 4395, 4075, 4028, 3486
10592718, 4396, 4077, 4028, 3486
10592912, 4395, 4079, 4028, 3486
10593105, 4397, 4081, 4028, 3486
10593299, 4396, 4082, 4028, 3486
10593401, 4394, 4084, 4028, 3486
10593595, 4399, 4086, 4028, 3486
10593789, 4403, 4088, 4028, 3486
10593982, 4400, 4090, 4028, 3486
10594176, 4400, 4092, 4028, 3486
10594278, 4399, 4094, 4028, 3486
10594472, 4397, 4096, 4028, 3486
10594666, 4397, 4098, 4028, 3486
10594860, 4395, 4100, 4028, 3486
10594961, 4398, 4101, 4028, 3486
10595155, 4396, 4103, 4028, 3486
10595349, 4396, 4105, 4028, 3486
10595543, 4397, 4107, 4028, 3486
10595644, 4395, 4109, 4028, 3486
10595838, 4397, 4111, 4028, 3486
10596032, 4397, 4112, 4028, 3486
10596226, 4393, 4114, 4028, 3486
10596420, 4392, 4116, 4028, 3486
10596522, 4391, 4117, 4028, 3486
10596715, 4390, 4119, 4028, 3486
10596909, 4391, 4121, 4028, 3486
10597103, 4388, 4122, 4028, 3486
10597205, 4383, 4124, 4028, 3486
10597399, 4382, 4126, 4028, 3486
10597593, 4378, 4127, 4028, 3486
10597744, 4378, 4127, 4202, 3854
10597846, 4372, 4129, 4202, 3854
10597947, 4371, 4130, 4202, 3854
10598141, 4369, 4132, 4202, 3854
10598243, 4364, 4133, 4202, 3854
10598437, 4367, 4135, 4202, 3854
10598630, 4362, 4136, 4202, 3854
10598824, 4362, 4138, 4202, 3854
10598926, 4358, 4139, 4202, 3854
10599120, 4355, 4140, 4202, 3854
10599314, 4352, 4142, 4202, 3854
10599508, 4348, 4143, 4202, 3854
10599701, 4345, 4144, 4202, 3854
10599803, 4342, 4145, 4202, 3854
10599997, 4339, 4147, 4202, 3854
10600191, 4335, 4148, 4202, 3854
10600385, 4334, 4149, 4202, 3854
10600486, 4329, 4150, 4202, 3854
10600680, 4329, 4151, 4202, 3854
10600874, 4326, 4152, 4202, 3854
10601068, 4318, 4153, 4202, 3854
10601170, 4317, 4154, 4202, 3854
10601363, 4315, 4155, 4202, 3854
10601557, 4312, 4156, 4202, 3854
10601751, 4307, 4157, 4202, 3854
10601945, 4307, 4158, 4202, 3854
10602047, 4306, 4159, 4202, 3854
10602241, 4300, 4160, 4202, 3854
10602434, 4297, 4161, 4202, 3854
10602628, 4293, 4162, 4202, 3854
10602730, 4291, 4162, 4202, 3854
10602924, 4288, 4163, 4202, 3854
10603118, 4287, 4164, 4202, 3854
10603311, 4283, 4165, 4202, 3854
10603505, 4285, 4165, 4202, 3854
10603607, 4282, 4166, 4202, 3854
10603801, 4279, 4167, 4202, 3854
10603995, 4274, 4168, 4202, 3854
10604189, 4275, 4168, 4202, 3854
10604290, 4273, 4169, 4202, 3854
10604484, 4269, 4170, 4202, 3854
10604678, 4269, 4170, 4202, 3854
10604872, 4265, 4171, 4202, 3854
10604974, 4262, 4171, 4202, 3854
10605167, 4263, 4172, 4202, 3854
10605361, 4261, 4172, 4202, 3854
10605555, 4256, 4173, 4202, 3854
10605749, 4257, 4173, 4202, 3854
10605851, 4254, 4174, 4202, 3854
10606044, 4253, 4174, 4202, 3854
10606238, 4251, 4175, 4202, 3854
10606432, 4248, 4175, 4202, 3854
10606534, 4247, 4176, 4202, 3854
10606728, 4246, 4176, 4202, 3854
10606922, 4243, 4177, 4202, 3854
10607115, 4243, 4177, 4202, 3854
10607217, 4242, 4178, 4202, 3854
10607411, 4241, 4178, 4202, 3854
10607605, 4242, 4178, 4202, 3854
10607799, 4243, 4179, 4202, 3854
10607993, 4235, 4179, 4202, 3854
10608094, 4239, 4179, 4202, 3854
10608288, 4237, 4180, 4202, 3854
10608482, 4236, 4180, 4202, 3854
10608676, 4239, 4180, 4202, 3854
10608778, 4233, 4181, 4202, 3854
10608971, 4235, 4181, 4202, 3854
10609165, 4233, 4181, 4202, 3854
10609359, 4233, 4182, 4202, 3854
10609606, 4232, 4182, 4227, 4065
10609708, 4232, 4182, 4227, 4065
10609809, 4229, 4183, 4227, 4065
10610003, 4229, 4183, 4227, 4065
10610197, 4230, 4183, 4227, 4065
10610391, 4228, 4184, 4227, 4065
10610585, 4226, 4184, 4227, 4065
10610687, 4229, 4184, 4227, 4065
10610880, 4224, 4184, 4227, 4065
10611074, 4225, 4185, 4227, 4065
10611268, 4223, 4185, 4227, 4065
10611370, 4223, 4185, 4227, 4065
10611564, 4220, 4185, 4227, 4065
10611757, 4223, 4186, 4227, 4065
10611951, 4221, 4186, 4227, 4065
10612145, 4217, 4186, 4227, 4065
10612247, 4214, 4186, 4227, 4065
10612441, 4212, 4186, 4227, 4065
10612635, 4211, 4186, 4227, 4065
10612829, 4210, 4187, 4227, 4065
10612930, 4209, 4187, 4227, 4065
10613124, 4207, 4187, 4227, 4065
10613318, 4205, 4187, 4227, 4065
10613512, 4205, 4187, 4227, 4065
10613614, 4203, 4187, 4227, 4065
10613807, 4202, 4187, 4227, 4065
10614001, 4199, 4187, 4227, 4065
10614195, 4196, 4187, 4227, 4065
10614389, 4192, 4187, 4227, 4065
10614491, 4188, 4187, 4227, 4065
10614685, 4186, 4187, 4227, 4065
10614878, 4186, 4187, 4227, 4065
10615072, 4189, 4187, 4227, 4065
10615174, 4184, 4187, 4227, 4065
10615368, 4181, 4187, 4227, 4065
10615562, 4177, 4187, 4227, 4065
10615755, 4175, 4187, 4227, 4065
10615857, 4170, 4187, 4227, 4065
10616051, 4170, 4187, 4227, 4065
10616245, 4167, 4187, 4227, 4065
10616439, 4163, 4187, 4227, 4065
10616633, 4159, 4187, 4227, 4065
10616734, 4159, 4186, 4227, 4065
10616928, 4158, 4186, 4227, 4065
10617122, 4151, 4186, 4227, 4065
10617316, 4149, 4186, 4227, 4065
10617417, 4147, 4186, 4227, 4065
10617611, 4139, 4185, 4227, 4065
10617805, 4139, 4185, 4227, 4065
10617999, 4138, 4185, 4227, 4065
10618193, 4132, 4184, 4227, 4065
10618295, 4129, 4184, 4227, 4065
10618489, 4125, 4184, 4227, 4065
10618682, 4123, 4183, 4227, 4065
10618876, 4118, 4183, 4227, 4065
10618978, 4116, 4183, 4227, 4065
10619172, 4116, 4182, 4227, 4065
10619366, 4111, 4182, 4227, 4065
10619560, 4107, 4181, 4227, 4065
10619661, 4105, 4181, 4227, 4065
10619855, 4100, 4180, 4227, 4065
10620049, 4098, 4180, 4227, 4065
10620243, 4096, 4179, 4227, 4065
10620437, 4092, 4179, 4227, 4065
10620538, 4090, 4178, 4227, 4065
10620732, 4086, 4178, 4227, 4065
10620926, 4085, 4177, 4227, 4065
10621120, 4081, 4177, 4227, 4065
10621222, 4077, 4176, 4227, 4065
10621468, 4075, 4175, 4197, 4151
10621570, 4073, 4175, 4197, 4151
10621764, 4068, 4174, 4197, 4151
10621958, 4068, 4173, 4197, 4151
10622152, 4064, 4173, 4197, 4151
10622253, 4060, 4172, 4197, 4151
10622447, 4058, 4171, 4197, 4151
10622641, 4057, 4171, 4197, 4151
10622835, 4055, 4170, 4197, 4151
10623029, 4049, 4169, 4197, 4151
10623130, 4051, 4168, 4197, 4151
10623324, 4049, 4168, 4197, 4151
10623518, 4044, 4167, 4197, 4151
10623712, 4045, 4166, 4197, 4151
10623814, 4043, 4165, 4197, 4151
10624007, 4040, 4165, 4197, 4151
10624201, 4038, 4164, 4197, 4151
10624395, 4037, 4163, 4197, 4151
10624497, 4036, 4162, 4197, 4151
10624691, 4031, 4161, 4197, 4151
10624885, 4030, 4161, 4197, 4151
10625078, 4025, 4160, 4197, 4151
10625272, 4024, 4159, 4197, 4151
10625374, 4025, 4158, 4197, 4151
10625568, 4020, 4157, 4197, 4151
10625762, 4019, 4156, 4197, 4151
10625955, 4015, 4156, 4197, 4151
10626057, 4013, 4155, 4197, 4151
10626251, 4011, 4154, 4197, 4151
10626445, 4012, 4153, 4197, 4151
10626639, 4006, 4152, 4197, 4151
10626925, 4005, 4151, 4197, 4151
10627119, 4003, 4150, 4197, 4151
10627313, 4001, 4149, 4197, 4151
10627506, 4000, 4148, 4197, 4151
10627608, 3999, 4147, 4197, 4151
10627802, 3998, 4146, 4197, 4151
10627996, 3995, 4146, 4197, 4151
10628190, 3995, 4145, 4197, 4151
10628383, 3990, 4144, 4197, 4151
10628485, 3990, 4143, 4197, 4151
10628679, 3990, 4142, 4197, 4151
10628873, 3985, 4141, 4197, 4151
10629067, 3979, 4140, 4197, 4151
10629168, 3978, 4139, 4197, 4151
10629362, 3979, 4138, 4197, 4151
10629556, 3973, 4137, 4197, 4151
10629750, 3972, 4136, 4197, 4151
10629852, 3969, 4135, 4197, 4151
10630046, 3969, 4134, 4197, 4151
10630240, 3966, 4133, 4197, 4151
10630433, 3964, 4132, 4197, 4151
10630627, 3966, 4131, 4197, 4151
10630729, 3962, 4130, 4197, 4151
10630923, 3959, 4129, 4197, 4151
10631117, 3956, 4127, 4197, 4151
10631310, 3951, 4126, 4197, 4151
10631412, 3950, 4125, 4197, 4151
10631606, 3942, 4124, 4197, 4151
10631800, 3944, 4123, 4197, 4151
10631994, 3942, 4122, 4197, 4151
10632188, 3939, 4121, 4197, 4151
10632289, 3941, 4120, 4197, 4151
10632483, 3938, 4119, 4197, 4151
10632677, 3931, 4117, 4197, 4151
10632871, 3930, 4116, 4197, 4151
10632972, 3927, 4115, 4197, 4151
10633166, 3919, 4114, 4197, 4151
10633318, 3919, 4114, 4157, 4166
10633419, 3917, 4113, 4157, 4166
10633521, 3916, 4111, 4157, 4166
10633715, 3911, 4110, 4157, 4166
10633909, 3905, 4109, 4157, 4166
10634010, 3905, 4108, 4157, 4166
10634204, 3895, 4106, 4157, 4166
10634398, 3893, 4105, 4157, 4166
10634592, 3895, 4104, 4157, 4166
10634693, 3888, 4102, 4157, 4166
10634887, 3887, 4101, 4157, 4166
10635081, 3884, 4100, 4157, 4166
10635275, 3876, 4098, 4157, 4166
10635469, 3874, 4097, 4157, 4166
10635571, 3871, 4096, 4157, 4166
10635764, 3863, 4094, 4157, 4166
10635958, 3857, 4093, 4157, 4166
10636152, 3855, 4091, 4157, 4166
10636254, 3855, 4090, 4157, 4166
10636448, 3848, 4088, 4157, 4166
10636642, 3841, 4087, 4157, 4166
10636835, 3836, 4085, 4157, 4166
10636937, 3832, 4084, 4157, 4166
10637131, 3828, 4082, 4157, 4166
10637325, 3827, 4081, 4157, 4166
10637519, 3821, 4079, 4157, 4166
10637712, 3818, 4077, 4157, 4166
10637814, 3813, 4076, 4157, 4166
10638008, 3809, 4074, 4157, 4166
10638202, 3805, 4072, 4157, 4166
10638396, 3801, 4071, 4157, 4166
10638497, 3799, 4069, 4157, 4166
10638691, 3795, 4067, 4157, 4166
10638885, 3792, 4066, 4157, 4166
10639079, 3786, 4064, 4157, 4166
10639273, 3779, 4062, 4157, 4166
10639375, 3781, 4060, 4157, 4166
10639569, 3778, 4059, 4157, 4166
10639762, 3770, 4057, 4157, 4166
10639956, 3764, 4055, 4157, 4166
10640058, 3761, 4053, 4157, 4166
10640252, 3756, 4051, 4157, 4166
10640446, 3751, 4050, 4157, 4166
10640639, 3746, 4048, 4157, 4166
10640741, 3740, 4046, 4157, 4166
10640935, 3738, 4044, 4157, 4166
10641129, 3732, 4042, 4157, 4166
10641323, 3730, 4040, 4157, 4166
10641517, 3725, 4038, 4157, 4166
10641618, 3724, 4036, 4157, 4166
10641812, 3716, 4034, 4157, 4166
10642006, 3709, 4032, 4157, 4166
10642200, 3704, 4030, 4157, 4166
10642301, 3699, 4028, 4157, 4166
10642495, 3695, 4026, 4157, 4166
10642689, 3688, 4024, 4157, 4166
10642883, 3684, 4022, 4157, 4166
10642985, 3681, 4020, 4157, 4166
10643179, 3681, 4018, 4157, 4166
10643372, 3672, 4016, 4157, 4166
10643566, 3663, 4013, 4157, 4166
10643760, 3658, 4011, 4157, 4166
10643862, 3654, 4009, 4157, 4166
10644056, 3650, 4007, 4157, 4166
10644249, 3642, 4005, 4157, 4166
10644443, 3637, 4002, 4157, 4166
10644545, 3636, 4000, 4157, 4166
10644739, 3630, 3998, 4157, 4166
10644933, 3622, 3995, 4157, 4166
10645180, 3615, 3993, 4085, 4139
10645281, 3610, 3991, 4085, 4139
10645475, 3603, 3988, 4085, 4139
10645577, 3598, 3986, 4085, 4139
10645771, 3590, 3984, 4085, 4139
10645964, 3590, 3981, 4085, 4139
10646158, 3581, 3979, 4085, 4139
10646352, 3575, 3976, 4085, 4139
10646454, 3570, 3974, 4085, 4139
10646648, 3563, 3971, 4085, 4139
10646842, 3556, 3969, 4085, 4139
10647035, 3553, 3966, 4085, 4139
10647137, 3548, 3963, 4085, 4139
10647331, 3539, 3961, 4085, 4139
10647525, 3536, 3958, 4085, 4139
10647719, 3530, 3956, 4085, 4139
10647912, 3525, 3953, 4085, 4139
10648014, 3521, 3950, 4085, 4139
10648208, 3512, 3948, 4085, 4139
10648402, 3505, 3945, 4085, 4139
10648596, 3499, 3942, 4085, 4139
10648697, 3495, 3939, 4085, 4139
10648891, 3487, 3936, 4085, 4139
10649085, 3483, 3934, 4085, 4139
10649279, 3476, 3931, 4085, 4139
10649381, 3470, 3928, 4085, 4139
10649574, 3462, 3925, 4085, 4139
10649768, 3461, 3922, 4085, 4139
10649962, 3452, 3919, 4085, 4139
10650156, 3443, 3916, 4085, 4139
10650258, 3438, 3914, 4085, 4139
10650452, 3430, 3911, 4085, 4139
10650645, 3426, 3908, 4085, 4139
10650839, 3422, 3905, 4085, 4139
10650941, 3415, 3902, 4085, 4139
10651135, 3407, 3898, 4085, 4139
10651329, 3399, 3895, 4085, 4139
10651522, 3394, 3892, 4085, 4139
10651624, 3386, 3889, 4085, 4139
10651818, 3381, 3886, 4085, 4139
10652012, 3378, 3883, 4085, 4139
10652206, 3367, 3880, 4085, 4139
10652400, 3359, 3877, 4085, 4139
10652501, 3352, 3873, 4085, 4139
10652695, 3347, 3870, 4085, 4139
10652889, 3340, 3867, 4085, 4139
10653083, 3332, 3863, 4085, 4139
10653185, 3326, 3860, 4085, 4139
10653379, 3321, 3857, 4085, 4139
10653572, 3315, 3853, 4085, 4139
10653766, 3306, 3850, 4085, 4139
10653960, 3302, 3847, 4085, 4139
10654062, 3298, 3843, 4085, 4139
10654256, 3290, 3840, 4085, 4139
10654450, 3284, 3836, 4085, 4139
10654643, 3274, 3833, 4085, 4139
10654745, 3267, 3830, 4085, 4139
10654939, 3264, 3826, 4085, 4139
10655133, 3255, 3823, 4085, 4139
10655327, 3248, 3819, 4085, 4139
10655428, 3243, 3815, 4085, 4139
10655622, 3236, 3812, 4085, 4139
10655816, 3231, 3808, 4085, 4139
10656010, 3222, 3805, 4085, 4139
10656204, 3217, 3801, 4085, 4139
10656305, 3214, 3797, 4085, 4139
10656499, 3205, 3794, 4085, 4139
10656693, 3195, 3790, 4085, 4139
10656887, 3190, 3786, 4085, 4139
10657000, 3182, 3783, 3927, 4061
10657194, 3174, 3779, 3927, 4061
10657296, 3172, 3775, 3927, 4061
10657489, 3166, 3771, 3927, 4061
10657683, 3164, 3768, 3927, 4061
10657877, 3153, 3764, 3927, 4061
10658020, 3145, 3760, 3927, 4061
10658214, 3142, 3756, 3927, 4061
10658408, 3135, 3752, 3927, 4061
10658602, 3129, 3748, 3927, 4061
10658796, 3120, 3745, 3927, 4061
10658897, 3115, 3741, 3927, 4061
10659091, 3112, 3737, 3927, 4061
10659285, 3104, 3733, 3927, 4061
10659479, 3098, 3729, 3927, 4061
10659581, 3088, 3725, 3927, 4061
10659775, 3083, 3721, 3927, 4061
10659968, 3080, 3717, 3927, 4061
10660162, 3075, 3713, 3927, 4061
10660264, 3072, 3709, 3927, 4061
10660458, 3065, 3705, 3927, 4061
10660652, 3058, 3701, 3927, 4061
10660845, 3052, 3697, 3927, 4061
10661039, 3043, 3693, 3927, 4061
10661141, 3039, 3689, 3927, 4061
10661335, 3028, 3685, 3927, 4061
10661529, 3022, 3681, 3927, 4061
10661723, 3017, 3677, 3927, 4061
10661824, 3013, 3673, 3927, 4061
10662018, 3007, 3669, 3927, 4061
10662212, 3003, 3664, 3927, 4061
10662406, 2995, 3660, 3927, 4061
10662600, 2989, 3656, 3927, 4061
10662701, 2981, 3652, 3927, 4061
10662895, 2977, 3648, 3927, 4061
10663089, 2972, 3644, 3927, 4061
10663283, 2968, 3640, 3927, 4061
10663385, 2966, 3635, 3927, 4061
10663578, 2960, 3631, 3927, 4061
10663772, 2954, 3627, 3927, 4061
10663966, 2949, 3623, 3927, 4061
10664068, 2940, 3619, 3927, 4061
10664262, 2936, 3614, 3927, 4061
10664455, 2931, 3610, 3927, 4061
10664649, 2925, 3606, 3927, 4061
10664843, 2921, 3602, 3927, 4061
10664945, 2910, 3597, 3927, 4061
10665139, 2908, 3593, 3927, 4061
10665333, 2901, 3589, 3927, 4061
10665526, 2896, 3585, 3927, 4061
10665628, 2892, 3580, 3927, 4061
10665822, 2882, 3576, 3927, 4061
10666016, 2877, 3572, 3927, 4061
10666210, 2867, 3567, 3927, 4061
10666311, 2864, 3563, 3927, 4061
10666505, 2859, 3559, 3927, 4061
10666699, 2856, 3554, 3927, 4061
10666893, 2847, 3550, 3927, 4061
10667087, 2844, 3546, 3927, 4061
10667188, 2842, 3541, 3927, 4061
10667382, 2834, 3537, 3927, 4061
10667576, 2825, 3532, 3927, 4061
10667770, 2823, 3528, 3927, 4061
10667872, 2815, 3524, 3927, 4061
10668065, 2813, 3519, 3927, 4061
10668259, 2807, 3515, 3927, 4061
10668453, 2802, 3510, 3927, 4061
10668647, 2801, 3506, 3927, 4061
10668749, 2792, 3502, 3927, 4061
10668900, 2792, 3502, 3613, 3890
10669002, 2782, 3497, 3613, 3890
10669103, 2775, 3493, 3613, 3890
10669297, 2771, 3488, 3613, 3890
10669491, 2768, 3484, 3613, 3890
10669593, 2762, 3479, 3613, 3890
10669787, 2758, 3475, 3613, 3890
10669980, 2752, 3470, 3613, 3890
10670174, 2753, 3466, 3613, 3890
10670368, 2741, 3461, 3613, 3890
10670470, 2738, 3457, 3613, 3890
10670664, 2734, 3453, 3613, 3890
10670857, 2734, 3448, 3613, 3890
10671051, 2724, 3444, 3613, 3890
10671153, 2719, 3439, 3613, 3890
10671347, 2718, 3435, 3613, 3890
10671541, 2712, 3430, 3613, 3890
10671735, 2705, 3426, 3613, 3890
10671928, 2698, 3421, 3613, 3890
10672030, 2697, 3417, 3613, 3890
10672224, 2693, 3412, 3613, 3890
10672418, 2685, 3408, 3613, 3890
10672612, 2679, 3403, 3613, 3890
10672713, 2679, 3399, 3613, 3890
10672907, 2670, 3394, 3613, 3890
10673101, 2669, 3390, 3613, 3890
10673295, 2662, 3385, 3613, 3890
10673397, 2658, 3381, 3613, 3890
10673591, 2656, 3376, 3613, 3890
10673784, 2649, 3372, 3613, 3890
10673978, 2644, 3367, 3613, 3890
10674172, 2638, 3363, 3613, 3890
10674274, 2632, 3358, 3613, 3890
10674468, 2629, 3354, 3613, 3890
10674662, 2628, 3349, 3613, 3890
10674855, 2616, 3345, 3613, 3890
10674957, 2618, 3340, 3613, 3890
10675151, 2614, 3336, 3613, 3890
10675345, 2614, 3331, 3613, 3890
10675539, 2609, 3327, 3613, 3890
10675640, 2600, 3322, 3613, 3890
10675834, 2595, 3318, 3613, 3890
10676028, 2591, 3313, 3613, 3890
10676222, 2591, 3309, 3613, 3890
10676416, 2586, 3304, 3613, 3890
10676517, 2580, 3300, 3613, 3890
10676711, 2575, 3295, 3613, 3890
10676905, 2571, 3291, 3613, 3890
10677099, 2571, 3286, 3613, 3890
10677201, 2567, 3282, 3613, 3890
10677394, 2560, 3278, 3613, 3890
10677588, 2557, 3273, 3613, 3890
10677782, 2552, 3269, 3613, 3890
10677976, 2548, 3264, 3613, 3890
10678078, 2540, 3260, 3613, 3890
10678272, 2539, 3255, 3613, 3890
10678465, 2535, 3251, 3613, 3890
10678659, 2531, 3246, 3613, 3890
10678761, 2529, 3242, 3613, 3890
10678955, 2524, 3237, 3613, 3890
10679149, 2518, 3233, 3613, 3890
10679342, 2513, 3229, 3613, 3890
10679444, 2510, 3224, 3613, 3890
10679638, 2509, 3220, 3613, 3890
10679832, 2506, 3215, 3613, 3890
